filename,label
./COVID/COVID-402.png,0
./COVID/COVID-403.png,0
./COVID/COVID-404.png,0
./COVID/COVID-405.png,0
./COVID/COVID-406.png,0
./COVID/COVID-407.png,0
./COVID/COVID-408.png,0
./COVID/COVID-409.png,0
./COVID/COVID-410.png,0
./COVID/COVID-411.png,0
./COVID/COVID-412.png,0
./COVID/COVID-413.png,0
./COVID/COVID-414.png,0
./COVID/COVID-415.png,0
./COVID/COVID-416.png,0
./COVID/COVID-417.png,0
./COVID/COVID-418.png,0
./COVID/COVID-419.png,0
./COVID/COVID-420.png,0
./COVID/COVID-421.png,0
./COVID/COVID-422.png,0
./COVID/COVID-423.png,0
./COVID/COVID-424.png,0
./COVID/COVID-425.png,0
./COVID/COVID-426.png,0
./COVID/COVID-427.png,0
./COVID/COVID-428.png,0
./COVID/COVID-429.png,0
./COVID/COVID-430.png,0
./COVID/COVID-431.png,0
./COVID/COVID-432.png,0
./COVID/COVID-433.png,0
./COVID/COVID-434.png,0
./COVID/COVID-435.png,0
./COVID/COVID-436.png,0
./COVID/COVID-437.png,0
./COVID/COVID-438.png,0
./COVID/COVID-439.png,0
./COVID/COVID-440.png,0
./COVID/COVID-441.png,0
./COVID/COVID-442.png,0
./COVID/COVID-443.png,0
./COVID/COVID-444.png,0
./COVID/COVID-445.png,0
./COVID/COVID-446.png,0
./COVID/COVID-447.png,0
./COVID/COVID-448.png,0
./COVID/COVID-449.png,0
./COVID/COVID-450.png,0
./COVID/COVID-451.png,0
./COVID/COVID-452.png,0
./COVID/COVID-453.png,0
./COVID/COVID-454.png,0
./COVID/COVID-455.png,0
./COVID/COVID-456.png,0
./COVID/COVID-457.png,0
./COVID/COVID-458.png,0
./COVID/COVID-459.png,0
./COVID/COVID-460.png,0
./COVID/COVID-461.png,0
./COVID/COVID-462.png,0
./COVID/COVID-463.png,0
./COVID/COVID-464.png,0
./COVID/COVID-465.png,0
./COVID/COVID-466.png,0
./COVID/COVID-467.png,0
./COVID/COVID-468.png,0
./COVID/COVID-469.png,0
./COVID/COVID-470.png,0
./COVID/COVID-471.png,0
./COVID/COVID-472.png,0
./COVID/COVID-473.png,0
./COVID/COVID-474.png,0
./COVID/COVID-475.png,0
./COVID/COVID-476.png,0
./COVID/COVID-477.png,0
./COVID/COVID-478.png,0
./COVID/COVID-479.png,0
./COVID/COVID-480.png,0
./COVID/COVID-481.png,0
./COVID/COVID-482.png,0
./COVID/COVID-483.png,0
./COVID/COVID-484.png,0
./COVID/COVID-485.png,0
./COVID/COVID-486.png,0
./COVID/COVID-487.png,0
./COVID/COVID-488.png,0
./COVID/COVID-489.png,0
./COVID/COVID-490.png,0
./COVID/COVID-491.png,0
./COVID/COVID-492.png,0
./COVID/COVID-493.png,0
./COVID/COVID-494.png,0
./COVID/COVID-495.png,0
./COVID/COVID-496.png,0
./COVID/COVID-497.png,0
./COVID/COVID-498.png,0
./COVID/COVID-499.png,0
./COVID/COVID-500.png,0
./COVID/COVID-501.png,0
./COVID/COVID-502.png,0
./COVID/COVID-503.png,0
./COVID/COVID-504.png,0
./COVID/COVID-505.png,0
./COVID/COVID-506.png,0
./COVID/COVID-507.png,0
./COVID/COVID-508.png,0
./COVID/COVID-509.png,0
./COVID/COVID-510.png,0
./COVID/COVID-511.png,0
./COVID/COVID-512.png,0
./COVID/COVID-513.png,0
./COVID/COVID-514.png,0
./COVID/COVID-515.png,0
./COVID/COVID-516.png,0
./COVID/COVID-517.png,0
./COVID/COVID-518.png,0
./COVID/COVID-519.png,0
./COVID/COVID-520.png,0
./COVID/COVID-521.png,0
./COVID/COVID-522.png,0
./COVID/COVID-523.png,0
./COVID/COVID-524.png,0
./COVID/COVID-525.png,0
./COVID/COVID-526.png,0
./COVID/COVID-527.png,0
./COVID/COVID-528.png,0
./COVID/COVID-529.png,0
./COVID/COVID-530.png,0
./COVID/COVID-531.png,0
./COVID/COVID-532.png,0
./COVID/COVID-533.png,0
./COVID/COVID-534.png,0
./COVID/COVID-535.png,0
./COVID/COVID-536.png,0
./COVID/COVID-537.png,0
./COVID/COVID-538.png,0
./COVID/COVID-539.png,0
./COVID/COVID-540.png,0
./COVID/COVID-541.png,0
./COVID/COVID-542.png,0
./COVID/COVID-543.png,0
./COVID/COVID-544.png,0
./COVID/COVID-545.png,0
./COVID/COVID-546.png,0
./COVID/COVID-547.png,0
./COVID/COVID-548.png,0
./COVID/COVID-549.png,0
./COVID/COVID-550.png,0
./COVID/COVID-551.png,0
./COVID/COVID-552.png,0
./COVID/COVID-553.png,0
./COVID/COVID-554.png,0
./COVID/COVID-555.png,0
./COVID/COVID-556.png,0
./COVID/COVID-557.png,0
./COVID/COVID-558.png,0
./COVID/COVID-559.png,0
./COVID/COVID-560.png,0
./COVID/COVID-561.png,0
./COVID/COVID-562.png,0
./COVID/COVID-563.png,0
./COVID/COVID-564.png,0
./COVID/COVID-565.png,0
./COVID/COVID-566.png,0
./COVID/COVID-567.png,0
./COVID/COVID-568.png,0
./COVID/COVID-569.png,0
./COVID/COVID-570.png,0
./COVID/COVID-571.png,0
./COVID/COVID-572.png,0
./COVID/COVID-573.png,0
./COVID/COVID-574.png,0
./COVID/COVID-575.png,0
./COVID/COVID-576.png,0
./COVID/COVID-577.png,0
./COVID/COVID-578.png,0
./COVID/COVID-579.png,0
./COVID/COVID-580.png,0
./COVID/COVID-581.png,0
./COVID/COVID-582.png,0
./COVID/COVID-583.png,0
./COVID/COVID-584.png,0
./COVID/COVID-585.png,0
./COVID/COVID-586.png,0
./COVID/COVID-587.png,0
./COVID/COVID-588.png,0
./COVID/COVID-589.png,0
./COVID/COVID-590.png,0
./COVID/COVID-591.png,0
./COVID/COVID-592.png,0
./COVID/COVID-593.png,0
./COVID/COVID-594.png,0
./COVID/COVID-595.png,0
./COVID/COVID-596.png,0
./COVID/COVID-597.png,0
./COVID/COVID-598.png,0
./COVID/COVID-599.png,0
./COVID/COVID-600.png,0
./COVID/COVID-601.png,0
./COVID/COVID-602.png,0
./COVID/COVID-603.png,0
./COVID/COVID-604.png,0
./COVID/COVID-605.png,0
./COVID/COVID-606.png,0
./COVID/COVID-607.png,0
./COVID/COVID-608.png,0
./COVID/COVID-609.png,0
./COVID/COVID-610.png,0
./COVID/COVID-611.png,0
./COVID/COVID-612.png,0
./COVID/COVID-613.png,0
./COVID/COVID-614.png,0
./COVID/COVID-615.png,0
./COVID/COVID-616.png,0
./COVID/COVID-617.png,0
./COVID/COVID-618.png,0
./COVID/COVID-619.png,0
./COVID/COVID-620.png,0
./COVID/COVID-621.png,0
./COVID/COVID-622.png,0
./COVID/COVID-623.png,0
./COVID/COVID-624.png,0
./COVID/COVID-625.png,0
./COVID/COVID-626.png,0
./COVID/COVID-627.png,0
./COVID/COVID-628.png,0
./COVID/COVID-629.png,0
./COVID/COVID-630.png,0
./COVID/COVID-631.png,0
./COVID/COVID-632.png,0
./COVID/COVID-633.png,0
./COVID/COVID-634.png,0
./COVID/COVID-635.png,0
./COVID/COVID-636.png,0
./COVID/COVID-637.png,0
./COVID/COVID-638.png,0
./COVID/COVID-639.png,0
./COVID/COVID-640.png,0
./COVID/COVID-641.png,0
./COVID/COVID-642.png,0
./COVID/COVID-643.png,0
./COVID/COVID-644.png,0
./COVID/COVID-645.png,0
./COVID/COVID-646.png,0
./COVID/COVID-647.png,0
./COVID/COVID-648.png,0
./COVID/COVID-649.png,0
./COVID/COVID-650.png,0
./COVID/COVID-651.png,0
./COVID/COVID-652.png,0
./COVID/COVID-653.png,0
./COVID/COVID-654.png,0
./COVID/COVID-655.png,0
./COVID/COVID-656.png,0
./COVID/COVID-657.png,0
./COVID/COVID-658.png,0
./COVID/COVID-659.png,0
./COVID/COVID-660.png,0
./COVID/COVID-661.png,0
./COVID/COVID-662.png,0
./COVID/COVID-663.png,0
./COVID/COVID-664.png,0
./COVID/COVID-665.png,0
./COVID/COVID-666.png,0
./COVID/COVID-667.png,0
./COVID/COVID-668.png,0
./COVID/COVID-669.png,0
./COVID/COVID-670.png,0
./COVID/COVID-671.png,0
./COVID/COVID-672.png,0
./COVID/COVID-673.png,0
./COVID/COVID-674.png,0
./COVID/COVID-675.png,0
./COVID/COVID-676.png,0
./COVID/COVID-677.png,0
./COVID/COVID-678.png,0
./COVID/COVID-679.png,0
./COVID/COVID-680.png,0
./COVID/COVID-681.png,0
./COVID/COVID-682.png,0
./COVID/COVID-683.png,0
./COVID/COVID-684.png,0
./COVID/COVID-685.png,0
./COVID/COVID-686.png,0
./COVID/COVID-687.png,0
./COVID/COVID-688.png,0
./COVID/COVID-689.png,0
./COVID/COVID-690.png,0
./COVID/COVID-691.png,0
./COVID/COVID-692.png,0
./COVID/COVID-693.png,0
./COVID/COVID-694.png,0
./COVID/COVID-695.png,0
./COVID/COVID-696.png,0
./COVID/COVID-697.png,0
./COVID/COVID-698.png,0
./COVID/COVID-699.png,0
./COVID/COVID-700.png,0
./COVID/COVID-701.png,0
./COVID/COVID-702.png,0
./COVID/COVID-703.png,0
./COVID/COVID-704.png,0
./COVID/COVID-705.png,0
./COVID/COVID-706.png,0
./COVID/COVID-707.png,0
./COVID/COVID-708.png,0
./COVID/COVID-709.png,0
./COVID/COVID-710.png,0
./COVID/COVID-711.png,0
./COVID/COVID-712.png,0
./COVID/COVID-713.png,0
./COVID/COVID-714.png,0
./COVID/COVID-715.png,0
./COVID/COVID-716.png,0
./COVID/COVID-717.png,0
./COVID/COVID-718.png,0
./COVID/COVID-719.png,0
./COVID/COVID-720.png,0
./COVID/COVID-721.png,0
./COVID/COVID-722.png,0
./COVID/COVID-723.png,0
./COVID/COVID-724.png,0
./COVID/COVID-725.png,0
./COVID/COVID-726.png,0
./COVID/COVID-727.png,0
./COVID/COVID-728.png,0
./COVID/COVID-729.png,0
./COVID/COVID-730.png,0
./COVID/COVID-731.png,0
./COVID/COVID-732.png,0
./COVID/COVID-733.png,0
./COVID/COVID-734.png,0
./COVID/COVID-735.png,0
./COVID/COVID-736.png,0
./COVID/COVID-737.png,0
./COVID/COVID-738.png,0
./COVID/COVID-739.png,0
./COVID/COVID-740.png,0
./COVID/COVID-741.png,0
./COVID/COVID-742.png,0
./COVID/COVID-743.png,0
./COVID/COVID-744.png,0
./COVID/COVID-745.png,0
./COVID/COVID-746.png,0
./COVID/COVID-747.png,0
./COVID/COVID-748.png,0
./COVID/COVID-749.png,0
./COVID/COVID-750.png,0
./COVID/COVID-751.png,0
./COVID/COVID-752.png,0
./COVID/COVID-753.png,0
./COVID/COVID-754.png,0
./COVID/COVID-755.png,0
./COVID/COVID-756.png,0
./COVID/COVID-757.png,0
./COVID/COVID-758.png,0
./COVID/COVID-759.png,0
./COVID/COVID-760.png,0
./COVID/COVID-761.png,0
./COVID/COVID-762.png,0
./COVID/COVID-763.png,0
./COVID/COVID-764.png,0
./COVID/COVID-765.png,0
./COVID/COVID-766.png,0
./COVID/COVID-767.png,0
./COVID/COVID-768.png,0
./COVID/COVID-769.png,0
./COVID/COVID-770.png,0
./COVID/COVID-771.png,0
./COVID/COVID-772.png,0
./COVID/COVID-773.png,0
./COVID/COVID-774.png,0
./COVID/COVID-775.png,0
./COVID/COVID-776.png,0
./COVID/COVID-777.png,0
./COVID/COVID-778.png,0
./COVID/COVID-779.png,0
./COVID/COVID-780.png,0
./COVID/COVID-781.png,0
./COVID/COVID-782.png,0
./COVID/COVID-783.png,0
./COVID/COVID-784.png,0
./COVID/COVID-785.png,0
./COVID/COVID-786.png,0
./COVID/COVID-787.png,0
./COVID/COVID-788.png,0
./COVID/COVID-789.png,0
./COVID/COVID-790.png,0
./COVID/COVID-791.png,0
./COVID/COVID-792.png,0
./COVID/COVID-793.png,0
./COVID/COVID-794.png,0
./COVID/COVID-795.png,0
./COVID/COVID-796.png,0
./COVID/COVID-797.png,0
./COVID/COVID-798.png,0
./COVID/COVID-799.png,0
./COVID/COVID-800.png,0
./COVID/COVID-801.png,0
./COVID/COVID-802.png,0
./COVID/COVID-803.png,0
./COVID/COVID-804.png,0
./COVID/COVID-805.png,0
./COVID/COVID-806.png,0
./COVID/COVID-807.png,0
./COVID/COVID-808.png,0
./COVID/COVID-809.png,0
./COVID/COVID-810.png,0
./COVID/COVID-811.png,0
./COVID/COVID-812.png,0
./COVID/COVID-813.png,0
./COVID/COVID-814.png,0
./COVID/COVID-815.png,0
./COVID/COVID-816.png,0
./COVID/COVID-817.png,0
./COVID/COVID-818.png,0
./COVID/COVID-819.png,0
./COVID/COVID-820.png,0
./COVID/COVID-821.png,0
./COVID/COVID-822.png,0
./COVID/COVID-823.png,0
./COVID/COVID-824.png,0
./COVID/COVID-825.png,0
./COVID/COVID-826.png,0
./COVID/COVID-827.png,0
./COVID/COVID-828.png,0
./COVID/COVID-829.png,0
./COVID/COVID-830.png,0
./COVID/COVID-831.png,0
./COVID/COVID-832.png,0
./COVID/COVID-833.png,0
./COVID/COVID-834.png,0
./COVID/COVID-835.png,0
./COVID/COVID-836.png,0
./COVID/COVID-837.png,0
./COVID/COVID-838.png,0
./COVID/COVID-839.png,0
./COVID/COVID-840.png,0
./COVID/COVID-841.png,0
./COVID/COVID-842.png,0
./COVID/COVID-843.png,0
./COVID/COVID-844.png,0
./COVID/COVID-845.png,0
./COVID/COVID-846.png,0
./COVID/COVID-847.png,0
./COVID/COVID-848.png,0
./COVID/COVID-849.png,0
./COVID/COVID-850.png,0
./COVID/COVID-851.png,0
./COVID/COVID-852.png,0
./COVID/COVID-853.png,0
./COVID/COVID-854.png,0
./COVID/COVID-855.png,0
./COVID/COVID-856.png,0
./COVID/COVID-857.png,0
./COVID/COVID-858.png,0
./COVID/COVID-859.png,0
./COVID/COVID-860.png,0
./COVID/COVID-861.png,0
./COVID/COVID-862.png,0
./COVID/COVID-863.png,0
./COVID/COVID-864.png,0
./COVID/COVID-865.png,0
./COVID/COVID-866.png,0
./COVID/COVID-867.png,0
./COVID/COVID-868.png,0
./COVID/COVID-869.png,0
./COVID/COVID-870.png,0
./COVID/COVID-871.png,0
./COVID/COVID-872.png,0
./COVID/COVID-873.png,0
./COVID/COVID-874.png,0
./COVID/COVID-875.png,0
./COVID/COVID-876.png,0
./COVID/COVID-877.png,0
./COVID/COVID-878.png,0
./COVID/COVID-879.png,0
./COVID/COVID-880.png,0
./COVID/COVID-881.png,0
./COVID/COVID-882.png,0
./COVID/COVID-883.png,0
./COVID/COVID-884.png,0
./COVID/COVID-885.png,0
./COVID/COVID-886.png,0
./COVID/COVID-887.png,0
./COVID/COVID-888.png,0
./COVID/COVID-889.png,0
./COVID/COVID-890.png,0
./COVID/COVID-891.png,0
./COVID/COVID-892.png,0
./COVID/COVID-893.png,0
./COVID/COVID-894.png,0
./COVID/COVID-895.png,0
./COVID/COVID-896.png,0
./COVID/COVID-897.png,0
./COVID/COVID-898.png,0
./COVID/COVID-899.png,0
./COVID/COVID-900.png,0
./COVID/COVID-901.png,0
./COVID/COVID-902.png,0
./COVID/COVID-903.png,0
./COVID/COVID-904.png,0
./COVID/COVID-905.png,0
./COVID/COVID-906.png,0
./COVID/COVID-907.png,0
./COVID/COVID-908.png,0
./COVID/COVID-909.png,0
./COVID/COVID-910.png,0
./COVID/COVID-911.png,0
./COVID/COVID-912.png,0
./COVID/COVID-913.png,0
./COVID/COVID-914.png,0
./COVID/COVID-915.png,0
./COVID/COVID-916.png,0
./COVID/COVID-917.png,0
./COVID/COVID-918.png,0
./COVID/COVID-919.png,0
./COVID/COVID-920.png,0
./COVID/COVID-921.png,0
./COVID/COVID-922.png,0
./COVID/COVID-923.png,0
./COVID/COVID-924.png,0
./COVID/COVID-925.png,0
./COVID/COVID-926.png,0
./COVID/COVID-927.png,0
./COVID/COVID-928.png,0
./COVID/COVID-929.png,0
./COVID/COVID-930.png,0
./COVID/COVID-931.png,0
./COVID/COVID-932.png,0
